2007-10-29,21.6,22.2,..,..
2007-10-30,21.7,22.3,..,..
2007-10-31,21.5,22.1,..,..
2007-11-01,21.7,22.3,..,..
2007-11-05,21.6,22.2,..,..
2007-11-06,21.7,22.3,..,..
2007-11-07,21.7,22.3,..,..
2007-11-08,21.6,22.2,..,..
2007-11-09,21.65,22.25,..,..
2007-11-12,21.7,22.3,..,..
2007-11-13,21.7,22.3,..,..
2007-11-14,21.65,22.25,..,..
2007-11-15,21.65,22.25,..,..
2007-11-16,21.7,22.3,..,..
2007-11-19,21.6,22.2,..,..
2007-11-20,21.65,22.25,..,..
2007-11-21,21.6,22.2,..,..
2007-11-22,21.6,22.2,..,..
2007-11-23,21.6,22.2,..,..
2007-11-26,21.6,22.2,..,..
2007-11-27,21.55,22.15,..,..
2007-11-28,21.55,22.15,..,..
2007-11-29,21.6,22.2,..,..
2007-11-30,21.65,22.25,..,..
2007-12-03,21.55,22.15,..,..
2007-12-04,21.55,22.15,..,..
2007-12-05,21.5,22.1,..,..
2007-12-06,21.55,22.15,..,..
2007-12-07,21.5,22.1,..,..
2007-12-10,21.35,21.95,..,..
2007-12-11,21.4,22,..,..
2007-12-12,21.45,22.05,..,..
2007-12-13,21.4,22,..,..
2007-12-14,21.35,21.95,..,..
2007-12-17,21.25,21.85,..,..
2007-12-18,21.25,21.85,..,..
2007-12-19,21.2,21.8,..,..
2007-12-20,21.3,21.9,..,..
2007-12-21,21.3,21.9,..,..
2007-12-24,21.3,21.9,..,..
2007-12-26,21.25,21.85,..,..
2007-12-27,21.25,21.85,..,..
2007-12-28,21.55,21.6,..,..
2008-01-02,21.2,21.8,..,..
2008-01-03,21.2,21.8,..,..
2008-01-04,21.2,21.8,..,..
2008-01-07,21.25,21.85,..,..
2008-01-08,21.1,21.7,..,..
2008-01-09,20.9,21.5,..,..
2008-01-10,20.8,21.4,..,..
2008-01-11,20.65,21.25,..,..
2008-01-14,20.9,21.5,..,..
2008-01-15,21,21.6,..,..
2008-01-16,21,21.6,..,..
2008-01-17,20.95,21.55,..,..
2008-01-18,20.9,21.5,..,..
2008-01-21,20.9,21.5,..,..
2008-01-22,20.8,21.4,..,..
2008-01-23,20.8,21.4,..,..
2008-01-24,20.75,21.35,..,..
2008-01-25,20.85,21.45,..,..
2008-01-28,20.75,21.35,..,..
2008-01-29,20.75,21.35,..,..
2008-01-30,20.75,21.35,..,..
2008-01-31,20.7,21.3,..,..
2008-02-01,20.7,21.3,..,..
2008-02-06,20.35,20.95,..,..
2008-02-07,20.35,20.95,..,..
2008-02-08,20.65,21.25,..,..
2008-02-11,20.75,21.35,..,..
2008-02-12,20.95,21.55,..,..
2008-02-13,20.95,21.55,..,..
2008-02-14,20.65,21.25,..,..
2008-02-15,20.65,21.25,..,..
2008-02-18,20.75,21.35,..,..
2008-02-19,20.65,21.25,..,..
2008-02-20,20.6,21.2,..,..
2008-02-21,20.8,21.4,..,..
2008-02-22,20.8,21.4,..,..
2008-02-25,20.7,21.3,..,..
2008-02-26,20.7,21.3,..,..
2008-02-27,20.75,21.35,..,..
2008-02-28,20.75,21.35,..,..
2008-02-29,20.55,21.15,..,..
2008-03-03,20.55,21.15,..,..
2008-03-04,20.65,21.25,..,..
2008-03-05,20.5,21.1,..,..
2008-03-06,20.55,21.15,..,..
2008-03-07,20.55,21.15,..,..
2008-03-10,20.4,21,..,..
2008-03-11,20.4,21,..,..
2008-03-12,20.4,21,..,..
2008-03-13,20.55,21.15,..,..
2008-03-14,20.55,21.15,..,..
2008-03-24,20.3,20.9,..,..
2008-03-25,20.3,20.9,..,..
2008-03-26,20.15,20.75,..,..
2008-03-27,20.15,20.75,..,..
2008-03-28,20.15,20.75,..,..
2008-03-31,20.1,20.7,..,..
2008-04-01,20.1,20.7,..,..
2008-04-02,20.05,20.65,..,..
2008-04-03,19.85,20.45,..,..
2008-04-04,19.8,20.4,..,..
2008-04-07,19.8,20.4,..,..
2008-04-08,19.8,20.4,..,..
2008-04-09,19.8,20.4,..,..
2008-04-10,19.65,20.25,..,..
2008-04-11,19.6,20.2,..,..
2008-04-14,19.6,20.2,..,..
2008-04-15,19.5,20.1,..,..
2008-04-16,19.5,20.1,..,..
2008-04-17,19.45,20.05,..,..
2008-04-18,19.45,20.05,..,..
2008-04-21,19.35,19.95,..,..
2008-04-22,19.35,19.95,..,..
2008-04-23,19.35,19.95,..,..
2008-04-24,19.35,19.95,..,..
2008-04-25,19.65,20.25,..,..
2008-04-28,19.75,20.35,..,..
2008-04-29,19.85,20.45,..,..
2008-04-30,19.7,20.3,..,..
2008-05-02,19.7,20.3,..,..
2008-05-05,19.7,20.3,..,..
2008-05-06,19.7,20.3,..,..
2008-05-07,19.75,20.35,..,..
2008-05-08,19.75,20.35,..,..
2008-05-09,19.7,20.3,..,..
2008-05-12,19.7,20.3,..,..
2008-05-13,19.65,20.25,..,..
2008-05-14,19.65,20.25,..,..
2008-05-15,19.6,20.2,..,..
2008-05-16,19.6,20.2,..,..
2008-05-19,19.6,20.2,..,..
2008-05-20,19.6,20.2,..,..
2008-05-21,19.6,20.2,..,..
2008-05-22,19.55,20.15,..,..
2008-05-23,19.5,20,..,..
2008-05-26,19.5,20,..,..
2008-05-27,19.5,20,..,..
2008-05-28,19.5,20,..,..
2008-05-29,19.5,20,..,..
2008-05-30,19.45,19.95,..,..
2008-06-02,19.45,19.95,..,..
2008-06-03,19.3,19.8,..,..
2008-06-04,19.2,19.7,..,..
2008-06-05,19.2,19.7,..,..
2008-06-06,19.35,19.85,..,..
2008-06-09,19.35,19.85,..,..
2008-06-10,19.25,19.75,..,..
2008-06-11,19.2,19.7,..,..
2008-06-12,19.2,19.7,..,..
2008-06-13,19.2,19.7,..,..
2008-06-16,19.2,19.7,..,..
2008-06-17,19.2,19.7,..,..
2008-06-18,19.2,19.7,..,..
2008-06-20,19.2,19.7,..,..
2008-06-23,19.2,19.7,..,..
2008-06-24,19.35,19.85,..,..
2008-06-25,19.25,19.75,..,..
2008-06-26,19.1,19.6,..,..
2008-06-27,19.1,19.6,..,..
2008-06-30,19.15,19.65,..,..
2008-07-01,19.1,19.6,..,..
2008-07-02,19.1,19.6,..,..
2008-07-03,19.05,19.55,..,..
2008-07-04,19,19.5,..,..
2008-07-07,19,19.5,..,..
2008-07-08,19,19.5,..,..
2008-07-09,19,19.5,..,..
2008-07-10,19,19.5,..,..
2008-07-11,19.1,19.6,..,..
2008-07-14,19.1,19.6,..,..
2008-07-15,19.05,19.55,..,..
2008-07-16,19.05,19.55,..,..
2008-07-17,19,19.5,..,..
2008-07-21,18.95,19.45,..,..
2008-07-22,18.95,19.45,..,..
2008-07-23,19,19.5,..,..
2008-07-24,19,19.5,..,..
2008-07-25,19,19.5,..,..
2008-07-28,18.9,19.4,..,..
2008-07-29,18.95,19.45,..,..
2008-07-30,18.95,19.45,..,..
2008-07-31,18.95,19.45,..,..
2008-08-01,18.95,19.45,..,..
2008-08-05,18.9,19.4,..,..
2008-08-06,18.9,19.4,..,..
2008-08-07,18.9,19.4,..,..
2008-08-08,18.9,19.4,..,..
2008-08-11,18.9,19.4,..,..
2008-08-12,18.9,19.4,..,..
2008-08-13,18.9,19.4,..,..
2008-08-14,18.9,19.4,..,..
2008-08-15,18.9,19.4,..,..
2008-08-18,19,19.5,..,..
2008-08-19,19.05,19.55,..,..
2008-08-20,19.05,19.55,..,..
2008-08-21,19.05,19.55,..,..
2008-08-22,19.2,19.7,..,..
2008-08-26,19.2,19.7,..,..
2008-08-27,19.15,19.65,..,..
2008-08-28,19,19.5,..,..
2008-08-29,19,19.5,..,..
2008-09-01,19,19.5,..,..
2008-09-02,19,19.5,..,..
2008-09-04,19.1,19.6,..,..
2008-09-05,19.2,19.7,..,..
2008-09-08,19.25,19.75,..,..
2008-09-09,19.25,19.75,..,..
2008-09-10,19.65,20.15,..,..
2008-09-11,20.1,20.7,..,..
2008-09-12,20.3,21,..,..
2008-09-15,20.3,21,..,..
2008-09-16,20,21,..,..
2008-09-17,20.35,21.35,..,..
2008-09-18,20.65,21.65,..,..
2008-09-19,20.3,21.3,..,..
2008-09-22,20.1,21.1,..,..
2008-09-23,20.35,21,..,..
2008-09-24,20.65,21.3,..,..
2008-09-25,20.7,21.35,..,..
2008-09-26,20.8,21.45,..,..
2008-09-29,21.1,21.8,..,..
2008-09-30,21.25,21.95,..,..
2008-10-01,21.2,21.9,..,..
2008-10-02,21.1,21.9,..,..
2008-10-03,20.9,21.7,..,..
2008-10-07,21,21.9,..,..
2008-10-08,21.4,22.3,..,..
2008-10-09,21.8,22.6,..,..
2008-10-10,22.1,22.9,..,..
2008-10-13,21.7,22.6,..,..
2008-10-14,21.7,22.6,..,..
2008-10-15,21.75,22.35,..,..
2008-10-16,21.75,22.35,..,..
2008-10-17,21.9,22.7,..,..
2008-10-20,22.2,22.9,..,..
2008-10-21,22.1,22.8,..,..
2008-10-22,22.4,23.3,..,..
2008-10-23,22.4,23.2,..,..
2008-10-24,22.4,23.2,..,..
2008-10-27,22.7,23.6,..,..
2008-10-28,22.7,23.6,..,..
2008-10-29,22.85,23.5,..,..
2008-10-30,22.8,23.45,..,..
2008-10-31,22.8,23.45,..,..
2008-11-03,22.9,23.6,..,..
2008-11-04,23,23.7,..,..
2008-11-05,23.1,23.7,..,..
2008-11-06,23.15,23.75,..,..
2008-11-07,23.15,23.75,..,..
2008-11-10,23.3,23.85,..,..
2008-11-11,23.4,23.95,..,..
2008-11-12,23.4,23.95,..,..
2008-11-13,23.55,24.1,..,..
2008-11-14,23.55,24.1,..,..
2008-11-17,23.55,24.1,..,..
2008-11-18,23.5,24.05,..,..
2008-11-19,23.5,24.05,..,..
2008-11-20,23.5,24.05,..,..
2008-11-21,23.5,24.05,..,..
2008-11-24,23.55,24.1,..,..
2008-11-25,23.55,24.1,..,..
2008-11-26,23.55,24.1,..,..
2008-11-27,23.7,24.25,..,..
2008-11-28,23.8,24.35,..,..
2008-12-01,23.85,24.4,..,..
2008-12-02,23.95,24.5,..,..
2008-12-03,24,24.55,..,..
2008-12-04,24.2,24.75,..,..
2008-12-05,24.25,24.8,..,..
2008-12-08,24.25,24.8,..,..
2008-12-09,24.2,24.75,..,..
2008-12-10,24.2,24.75,..,..
2008-12-11,24.2,24.75,..,..
2008-12-12,24.2,24.75,..,..
2008-12-15,24.2,24.75,..,..
2008-12-16,24.2,24.75,..,..
2008-12-17,24.2,24.75,..,..
2008-12-18,24.2,24.75,..,..
2008-12-19,24.2,24.75,..,..
2008-12-22,24.15,24.7,..,..
2008-12-23,24.15,24.7,..,..
2008-12-24,24.15,24.7,..,..
2008-12-26,24.15,24.7,..,..
2008-12-29,24.15,24.7,..,..
2008-12-30,24.15,24.7,..,..
2008-12-31,24.2,24.75,..,..
2009-01-02,24.2,24.75,..,..
2009-01-05,24.2,24.75,..,..
2009-01-07,24,24.55,..,..
2009-01-08,23.85,24.4,..,..
2009-01-09,23.8,24.35,..,..
2009-01-12,23.7,24.25,..,..
2009-01-13,23.2,23.8,..,..
2009-01-14,22.9,23.5,..,..
2009-01-15,22.9,23.5,..,..
2009-01-16,22.8,23.4,..,..
2009-01-19,22.7,23.25,..,..
2009-01-20,22.6,23.15,..,..
2009-01-21,22.55,23.1,..,..
2009-01-22,22.55,23.1,..,..
2009-01-23,22.55,23.05,..,..
2009-01-26,22.45,23,..,..
2009-01-27,22.45,23,..,..
2009-01-28,22.45,23,..,..
2009-01-29,22.45,23,..,..
2009-01-30,22.45,23,..,..
2009-02-02,22.45,23,..,..
2009-02-03,22.45,23,..,..
2009-02-04,22.45,23,..,..
2009-02-05,22.45,23,..,..
2009-02-06,22.5,23.05,..,..
2009-02-09,22.65,23.2,..,..
2009-02-10,22.65,23.2,..,..
2009-02-11,23.15,23.7,..,..
2009-02-12,23.1,23.65,..,..
2009-02-13,22.95,23.5,..,..
2009-02-16,23.05,23.6,..,..
2009-02-17,23.3,23.9,..,..
2009-02-18,23.4,24,..,..
2009-02-19,23.25,23.85,..,..
2009-02-20,23.4,24,..,..
2009-02-25,23.45,24.05,..,..
2009-02-26,23.45,24.05,..,..
2009-02-27,23.45,24.05,..,..
2009-03-02,23.6,24.2,..,..
2009-03-03,23.75,24.35,..,..
2009-03-04,23.85,24.45,..,..
2009-03-05,23.9,24.5,..,..
2009-03-06,23.9,24.5,..,..
2009-03-09,23.8,24.4,..,..
2009-03-10,23.65,24.25,..,..
2009-03-11,23.55,24.15,..,..
2009-03-12,23.55,24.15,..,..
2009-03-13,23.55,24.15,..,..
2009-03-16,23.45,24.05,..,..
2009-03-17,23.4,24,..,..
2009-03-18,23.55,24.15,..,..
2009-03-19,23.4,24,..,..
2009-03-20,23.6,24.2,..,..
2009-03-23,23.7,24.3,..,..
2009-03-24,23.85,24.45,..,..
2009-03-25,23.7,24.3,..,..
2009-03-26,23.55,24.15,..,..
2009-03-27,23.65,24.25,..,..
2009-03-30,23.8,24.4,..,..
2009-03-31,23.7,24.3,..,..
2009-04-01,23.65,24.25,..,..
2009-04-02,23.65,24.25,..,..
2009-04-03,23.6,24.2,..,..
2009-04-13,23.7,24.3,..,..
2009-04-14,23.65,24.25,..,..
2009-04-15,23.65,24.25,..,..
2009-04-16,23.65,24.25,..,..
2009-04-17,23.65,24.25,..,..
2009-04-20,23.65,24.25,..,..
2009-04-21,23.8,24.4,..,..
2009-04-22,23.8,24.4,..,..
2009-04-23,23.75,24.35,..,..
2009-04-24,23.75,24.35,..,..
2009-04-27,23.75,24.35,..,..
2009-04-28,23.8,24.4,..,..
2009-04-29,23.7,24.3,..,..
2009-04-30,23.6,24.2,..,..
2009-05-04,23.6,24.2,..,..
2009-05-05,23.6,24.2,..,..
2009-05-06,23.6,24.2,..,..
2009-05-07,23.55,24.15,..,..
2009-05-08,23.45,24.05,..,..
2009-05-11,23.4,24,..,..
2009-05-12,23.4,24,..,..
2009-05-13,23.45,24.05,..,..
2009-05-14,23.5,24.1,..,..
2009-05-15,23.5,24.1,..,..
2009-05-19,23.45,24.05,..,..
2009-05-20,23.35,23.95,..,..
2009-05-21,23.35,23.95,..,..
2009-05-22,23.3,23.9,..,..
2009-05-25,23.3,23.9,..,..
2009-05-26,23.25,23.85,..,..
2009-05-27,23.25,23.85,..,..
2009-05-28,23.25,23.85,..,..
2009-05-29,23.15,23.75,..,..
2009-06-01,23.05,23.65,..,..
2009-06-03,22.9,23.5,..,..
2009-06-04,22.85,23.45,..,..
2009-06-05,22.85,23.45,..,..
2009-06-08,22.9,23.5,..,..
2009-06-09,22.9,23.5,..,..
2009-06-10,22.9,23.5,..,..
2009-06-11,22.95,23.55,..,..
2009-06-12,22.95,23.55,..,..
2009-06-15,22.95,23.55,..,..
2009-06-16,23.15,23.75,..,..
2009-06-17,23.2,23.8,..,..
2009-06-18,23.1,23.7,..,..
2009-06-22,23.2,23.8,..,..
2009-06-23,23.4,24,..,..
2009-06-24,23.25,23.85,..,..
2009-06-25,23.3,23.9,..,..
2009-06-26,23.3,23.9,..,..
2009-06-29,23.3,23.9,..,..
2009-06-30,23.1,23.7,..,..
2009-07-01,23.1,23.7,..,..
2009-07-02,23.1,23.7,..,..
2009-07-06,23.1,23.7,..,..
2009-07-07,23.1,23.7,..,..
2009-07-08,23.15,23.75,..,..
2009-07-09,23.15,23.75,..,..
2009-07-10,23.15,23.75,..,..
2009-07-13,23.15,23.75,..,..
2009-07-14,23.1,23.7,..,..
2009-07-15,23,23.6,..,..
2009-07-16,23,23.6,..,..
2009-07-17,23.1,23.7,..,..
2009-07-20,23.1,23.7,..,..
2009-07-21,23.1,23.7,..,..
2009-07-22,23.15,23.75,..,..
2009-07-23,23.05,23.65,..,..
2009-07-24,23.05,23.65,..,..
2009-07-27,23.05,23.65,..,..
2009-07-28,23.1,23.7,..,..
2009-07-29,23.15,23.75,..,..
2009-07-30,23.15,23.75,..,..
2009-07-31,22.95,23.55,..,..
2009-08-03,22.85,23.45,..,..
2009-08-04,22.85,23.45,..,..
2009-08-05,22.8,23.4,..,..
2009-08-06,22.65,23.25,..,..
2009-08-07,22.5,23.1,..,..
2009-08-10,22.6,23.2,..,..
2009-08-11,22.75,23.35,..,..
2009-08-12,22.65,23.25,..,..
2009-08-13,22.55,23.15,..,..
2009-08-14,22.55,23.15,..,..
2009-08-17,22.65,23.25,..,..
2009-08-18,22.55,23.15,..,..
2009-08-19,22.5,23.1,..,..
2009-08-20,22.5,23.1,..,..
2009-08-21,22.4,23,..,..
2009-08-24,22.4,23,..,..
2009-08-26,22.4,23,..,..
2009-08-27,22.4,23,..,..
2009-08-28,22.35,22.95,..,..
2009-08-31,22.35,22.95,..,..
2009-09-01,22.1,22.7,..,..
2009-09-02,22.15,22.75,..,..
2009-09-03,22.15,22.75,..,..
2009-09-04,22.1,22.7,..,..
2009-09-07,22.05,22.65,..,..
2009-09-08,22,22.6,..,..
2009-09-09,21.75,22.35,..,..
2009-09-10,21.75,22.35,..,..
2009-09-11,21.65,22.25,..,..
2009-09-14,21.65,22.25,..,..
2009-09-15,21.65,22.25,..,..
2009-09-16,21.65,22.25,..,..
2009-09-17,21.55,22.15,..,..
2009-09-18,21.5,22.1,..,..
2009-09-21,21.5,22.1,..,..
2009-09-22,21.4,22,..,..
2009-09-23,21.2,21.8,..,..
2009-09-24,21.2,21.8,..,..
2009-09-25,21.2,21.8,..,..
2009-09-28,21.2,21.8,..,..
2009-09-29,21.2,21.8,..,..
2009-09-30,21.1,21.7,..,..
2009-10-01,21.1,21.7,..,..
2009-10-02,21,21.6,..,..
2009-10-05,20.9,21.5,..,..
2009-10-06,20.55,21.15,..,..
2009-10-07,20.5,21.1,..,..
2009-10-08,20.45,21.05,..,..
2009-10-09,20.4,21,..,..
2009-10-13,20.3,20.9,..,..
2009-10-14,20.15,20.75,..,..
2009-10-15,20.1,20.7,..,..
2009-10-16,20.1,20.7,..,..
2009-10-19,20.25,20.85,..,..
2009-10-20,20.65,21.25,..,..
2009-10-21,20.55,21.15,..,..
2009-10-22,20.5,21.1,..,..
2009-10-23,20.35,20.95,..,..
2009-10-26,20.25,20.85,..,..
2009-10-27,20.6,21.2,..,..
2009-10-28,20.6,21.2,..,..
2009-10-29,20.55,21.15,..,..
2009-10-30,20.45,21.05,..,..
2009-11-03,20.6,21.2,..,..
2009-11-04,20.5,21.1,..,..
2009-11-05,20.4,21,..,..
2009-11-06,20.4,21,..,..
2009-11-09,20.25,20.85,..,..
2009-11-10,20.2,20.8,..,..
2009-11-11,20.15,20.75,..,..
2009-11-12,20.3,20.9,..,..
2009-11-13,20.35,20.95,..,..
2009-11-16,20.25,20.85,..,..
2009-11-17,20.2,20.85,..,..
2009-11-18,20.1,20.7,..,..
2009-11-19,20.1,20.7,..,..
2009-11-20,20,20.6,..,..
2009-11-23,20,20.6,..,..
2009-11-24,19.85,20.45,..,..
2009-11-25,19.85,20.45,..,..
2009-11-26,19.9,20.5,..,..
2009-11-27,19.95,20.55,..,..
2009-11-30,19.75,20.35,..,..
2009-12-01,19.65,20.25,..,..
2009-12-02,19.5,20.1,..,..
2009-12-03,19.55,20.15,..,..
2009-12-04,19.55,20.15,..,..
2009-12-07,19.55,20.15,..,..
2009-12-08,19.35,19.95,..,..
2009-12-09,19.35,19.95,..,..
2009-12-10,19.4,20,..,..
2009-12-11,19.45,20.05,..,..
2009-12-14,19.45,20.05,..,..
2009-12-15,19.45,20.05,..,..
2009-12-16,19.45,20.05,..,..
2009-12-17,19.4,20,..,..
2009-12-18,19.3,19.9,..,..
2009-12-21,19.3,19.9,..,..
2009-12-22,19.5,20.2,..,..
2009-12-23,19.4,20,..,..
2009-12-24,19.3,19.9,..,..
2009-12-28,19.2,19.8,..,..
2009-12-29,19.3,19.9,..,..
2009-12-30,19.3,19.9,..,..
2009-12-31,19.35,19.95,..,..
2010-01-04,19.25,19.85,..,..
2010-01-07,19.1,19.7,..,..
2010-01-08,19.25,19.85,..,..
2010-01-11,19.2,19.8,..,..
2010-01-12,19.35,19.95,..,..
2010-01-13,19.35,19.95,..,..
2010-01-14,19.3,19.9,..,..
2010-01-15,19.3,19.9,..,..
2010-01-18,19.3,19.9,..,..
2010-01-19,19.3,19.9,..,..
2010-01-20,19.25,19.85,..,..
2010-01-21,19.25,19.85,..,..
2010-01-22,19.3,19.9,..,..
2010-01-25,19.3,19.9,..,..
2010-01-26,19.3,19.9,..,..
2010-01-27,19.3,19.9,..,..
2010-01-28,19.3,19.9,..,..
2010-01-29,19.3,19.9,..,..
2010-02-01,19.3,19.9,..,..
2010-02-02,19.25,19.85,..,..
2010-02-04,19.25,19.85,..,..
2010-02-05,19.55,20.15,..,..
2010-02-08,19.55,20.15,..,..
2010-02-09,19.5,20.1,..,..
2010-02-10,19.4,20,..,..
2010-02-11,19.45,20.05,..,..
2010-02-12,19.6,20.2,..,..
2010-02-17,19.55,20.15,..,..
2010-02-18,19.55,20.15,..,..
2010-02-19,19.55,20.15,..,..
2010-02-22,19.5,20.1,..,..
2010-02-23,19.45,20.05,..,..
2010-02-24,19.45,20.05,..,..
2010-02-25,19.55,20.15,..,..
2010-02-26,19.55,20.15,..,..
2010-03-02,19.45,20.05,..,..
2010-03-03,19.35,19.95,..,..
2010-03-04,19.4,20,..,..
2010-03-08,19.4,20,..,..
2010-03-09,19.35,19.95,..,..
2010-03-10,19.3,19.9,..,..
2010-03-11,19.3,19.9,..,..
2010-03-12,19.25,19.85,..,..
2010-03-15,19.25,19.85,..,..
2010-03-16,19.2,19.8,..,..
2010-03-17,19.25,19.85,..,..
2010-03-18,19.3,19.9,..,..
2010-03-19,19.35,19.95,..,..
2010-03-22,19.35,19.95,..,..
2010-03-23,19.3,19.9,..,..
2010-03-24,19.25,19.85,..,..
2010-03-25,19.25,19.85,..,..
2010-03-26,19.25,19.85,..,..
2010-04-05,19.05,19.65,..,..
2010-04-06,18.95,19.55,..,..
2010-04-07,19,19.6,..,..
2010-04-08,19.05,19.65,..,..
2010-04-12,18.95,19.55,..,..
2010-04-13,19.1,19.7,..,..
2010-04-14,19.1,19.7,..,..
2010-04-15,19.1,19.7,..,..
2010-04-16,19.1,19.7,..,..
2010-04-20,19.1,19.7,..,..
2010-04-21,19.1,19.7,..,..
2010-04-22,19.1,19.7,..,..
2010-04-23,19.1,19.7,..,..
2010-04-26,19,19.6,..,..
2010-04-27,19,19.6,..,..
2010-04-28,19,19.6,..,..
2010-04-29,19,19.6,..,..
2010-04-30,18.95,19.55,..,..
2010-05-03,18.85,19.45,..,..
2010-05-04,18.85,19.45,..,..
2010-05-05,19.1,19.7,..,..
2010-05-06,19.3,19.9,..,..
2010-05-07,19.1,19.7,..,..
2010-05-11,18.75,19.35,..,..
2010-05-12,18.75,19.35,..,..
2010-05-13,18.8,19.4,..,..
2010-05-14,18.9,19.5,..,..
2010-05-18,18.9,19.5,..,..
2010-05-19,18.9,19.5,..,..
2010-05-20,19,19.6,..,..
2010-05-21,19,19.6,..,..
2010-05-24,19,19.6,..,..
2010-05-25,19.1,19.7,..,..
2010-05-26,19,19.5,..,..
2010-05-27,18.9,19.4,..,..
2010-05-28,18.9,19.4,..,..
2010-05-31,18.9,19.4,..,..
2010-06-01,18.9,19.4,..,..
2010-06-02,18.95,19.45,..,..
2010-06-03,19,19.5,..,..
2010-06-04,19.15,19.65,..,..
2010-06-07,19.55,20.1,..,..
2010-06-08,19.8,20.35,..,..
2010-06-10,19.85,20.4,..,..
2010-06-11,20.3,20.95,..,..
2010-06-14,20.35,20.85,..,..
2010-06-15,20.5,21.5,..,..
2010-06-16,20.7,21.6,..,..
2010-06-17,20.6,21.4,..,..
2010-06-18,20.4,21.1,..,..
2010-06-21,20.6,21.2,..,..
2010-06-22,20.65,21.25,..,..
2010-06-23,20.65,21.25,..,..
2010-06-24,20.65,21.25,..,..
2010-06-25,20.6,21.2,..,..
2010-06-28,20.7,21.3,..,..
2010-06-29,20.75,21.35,..,..
2010-06-30,20.8,21.3,..,..
2010-07-01,20.95,21.45,..,..
2010-07-02,20.95,21.45,..,..
2010-07-05,21,21.5,..,..
2010-07-06,21.05,21.55,..,..
2010-07-07,20.9,21.4,..,..
2010-07-08,20.85,21.354,..,..
2010-07-09,20.8,21.3,..,..
2010-07-13,20.7,21.2,..,..
2010-07-14,20.6,21.1,..,..
2010-07-15,20.7,21.2,..,..
2010-07-16,20.8,21.3,..,..
2010-07-19,21,21.5,..,..
2010-07-20,21,21.5,..,..
2010-07-21,20.9,21.4,..,..
2010-07-22,20.7,21.2,..,..
2010-07-23,20.7,21.2,..,..
2010-07-26,20.8,21.3,..,..
2010-07-27,20.85,21.35,..,..
2010-07-28,20.65,21.15,..,..
2010-07-29,20.6,21.1,..,..
2010-07-30,20.6,21.1,..,..
2010-08-02,20.55,21.05,..,..
2010-08-03,20.55,21.05,..,..
2010-08-04,20.5,21,..,..
2010-08-05,20.45,20.95,..,..
2010-08-06,20.45,20.95,..,..
2010-08-09,20.65,21.15,..,..
2010-08-10,20.55,21.05,..,..
2010-08-11,20.55,21.05,..,..
2010-08-12,20.6,21.1,..,..
2010-08-13,20.65,21.15,..,..
2010-08-16,20.65,21.15,..,..
2010-08-17,20.6,21.1,..,..
2010-08-18,20.6,21.1,..,..
2010-08-19,20.65,21.15,..,..
2010-08-20,20.7,21.2,..,..
2010-08-23,20.65,21.15,..,..
2010-08-24,20.6,21.1,..,..
2010-08-26,20.6,21.1,..,..
2010-08-27,20.65,21.15,..,..
2010-08-30,20.65,21.15,..,..
2010-08-31,20.6,21.1,..,..
2010-09-01,20.5,21,..,..
2010-09-02,20.55,21.05,..,..
2010-09-03,20.45,20.95,..,..
2010-09-06,20.45,20.95,..,..
2010-09-07,20.5,21,..,..
2010-09-08,20.5,21,..,..
2010-09-09,20.5,21,..,..
2010-09-10,20.45,20.95,..,..
2010-09-13,20.35,20.85,..,..
2010-09-14,20.35,20.85,..,..
2010-09-15,20.35,20.85,..,..
2010-09-16,20.3,20.8,..,..
2010-09-17,20.25,20.75,..,..
2010-09-20,20.35,20.85,..,..
2010-09-21,20.3,20.8,..,..
2010-09-22,20.2,20.7,..,..
2010-09-23,20.1,20.6,..,..
2010-09-24,20,20.5,..,..
2010-09-27,20.05,20.55,..,..
2010-09-28,20.05,20.55,..,..
2010-09-29,20.05,20.55,..,..
2010-09-30,20.05,20.55,..,..
2010-10-01,20.05,20.55,..,..
2010-10-04,20.05,20.55,..,..
2010-10-05,20.05,20.55,..,..
2010-10-06,20,20.5,..,..
2010-10-07,20,20.5,..,..
2010-10-08,19.95,20.45,..,..
2010-10-12,19.9,20.4,..,..
2010-10-13,19.85,20.35,..,..
2010-10-14,19.95,20.55,..,..
2010-10-15,20.15,20.8,..,..
2010-10-18,20.1,20.7,..,..
2010-10-19,19.95,20.55,..,..
2010-10-20,19.9,20.5,..,..
2010-10-21,19.85,20.45,..,..
2010-10-22,19.9,20.5,..,..
2010-10-25,19.9,20.5,..,..
2010-10-26,19.9,20.5,..,..
2010-10-27,19.8,20.4,..,..
2010-10-28,19.75,20.35,..,..
2010-10-29,19.7,20.3,..,..
2010-11-01,19.7,20.3,..,..
2010-11-03,19.7,20.25,..,..
2010-11-04,19.7,20.25,..,..
2010-11-05,19.6,20.15,..,..
2010-11-08,19.55,20.1,..,..
2010-11-09,19.55,20.1,..,..
2010-11-10,19.6,20.15,..,..
2010-11-11,19.5,20.05,..,..
2010-11-12,19.5,20.05,..,..
2010-11-15,19.55,20.1,..,..
2010-11-16,19.6,20.15,..,..
2010-11-17,19.75,20.3,..,..
2010-11-18,19.8,20.35,..,..
2010-11-19,19.85,20.4,..,..
2010-11-22,19.85,20.4,..,..
2010-11-23,19.75,20.3,..,..
2010-11-24,19.75,20.3,..,..
2010-11-25,19.7,20.25,..,..
2010-11-26,19.7,20.25,..,..
